Tweet ID,Tweet Text,Label
553461741917863936,rural region of northern france searched in hunt for #charliehebdo gunmen - latest updates URL URL <end>,rumor
529088963420909569,seriously ? ! i must be doing good in life . more fake #fluffydied shit popping up . URL <end>,rumor
726043971911213057,"target boycott crosses 1 million signers , stock sinks by $ 1.5 billion URL <end>",rumor
682629960826224646,live : dubai hotel on fire near the burj khalifa tower . URL URL <end>,non-rumor
761027420849745920,"after two weeks , thousands of gravity falls fans completed this global scavenger hunt URL URL <end>",non-rumor
580320684305416192,"accident aircraft looks to be germanwings ( airline code 4u or gwi ) flight 9525 , barcelona to dusseldorf . #4u9525 URL <end>",rumor
506784541696991232,"47 days after his plane was shot down over ukraine , #mh17 pilot laid to rest URL URL <end>",rumor
536540403109879809,a letter written to parents inside all 1970s lego sets 😳 💯 this is perfect . URL <end>,rumor
516475930097643520,"breaking : show of solidarity from #hongkong to #ferguson ; hands up , don't shoot hong kong protests URL <end>",rumor
273278761909239808,42 million dead in bloodiest black friday weekend on record URL <end>,rumor
319166636902998016,a photo of black nurses saving the life of a kkk member . URL <end>,rumor
514039286845698048,"alaskan reporter says "" f * ck this , "" quits on live tv — her coworker's reaction is priceless : URL URL <end>",rumor
529857740059860992,dear president obama ... it looks like stay-at-home moms vote too . <end>,rumor
554655549896159233,just heart breaking . french police commissioner commits suicide after meeting charliehebdo bereaved . URL <end>,rumor
767710245779103744,"in a historic first , the international criminal court has classified destroying cultural artifacts as a war crime . URL <end>",non-rumor
500307001629745152,it appears that #ferguson pd are trying to assassinate mike brown's character after literally assassinating mike brown . <end>,rumor
745365403237376000,causes of death in usa in 2016 ( through june 15 ) URL <end>,rumor
366025766183514112,japanese government says fukushima nuclear plant is leaking 300 tons of radioactive water into the ocean every day URL <end>,rumor
691632933170450435,unpopular police officer thinking about committing racially motivated offense for a little support URL <end>,non-rumor
551097831851687938,"donna douglas , elly may clampett on ' beverly hillbillies , ' dies at 81 URL <end>",rumor
531498841158082562,isis confirms : leader al-baghdadi wounded in u . s . airstrike URL URL <end>,rumor
536504515843727361,this letter to parents from a 1970s lego set is years ahead of its time URL URL <end>,rumor
544328894812549121,"#sydneysiege : hostage-takers ' have suicide belts , demand radio convo with #abbott ' – report URL URL <end>",rumor
547807913671405568,pope francis is the real mvp URL <end>,rumor
504387128013246465,fbi probing alleged audio of michael brown shooting URL URL <end>,rumor
365052155385749505,"revealed : #fukushima leaking radioactive water for ' 2 years ' , 300 tons flowing into pacific daily URL <end>",rumor
514508854990999553,apple fans ' tight pants are bending the iphone 6 plus URL #bendghazi URL <end>,rumor
529434230938284032,vampire bambi ? rare fanged deer confirmed in afghanistan after 60 years URL URL <end>,rumor
387041762331471872,obama keeps michelle's URL site running despite the shutdown but URL is shutdown because ? #spitehouse <end>,rumor
407218583135997953,"r . i . p . to roger rodas , the guy that died with paul walker . he's human too URL <end>",rumor
516371936604352513,"oh , my . rt @dangillmor hong kong "" hands up , don't shoot "" emulation of ferguson protests is such a powerful image : URL <end>",rumor
407156621450571777, r . i . p to the driver who died with paul walker that no one cares about because he wasn't famous  omg :( <end>,rumor
547158281005719552,subaru gets snowbound police back on patrol . #dontletwinterwin URL <end>,rumor
500298752469770240,shoot unarmed kid . conceal evidence . impose martial law . harass reporters . smear the victim . worst . police . ever . #ferguson #mikebrown <end>,rumor
407258075502899200,this is the driver that died in the accident with paul walker . don't forget about him just because he's not famous . URL <end>,rumor
724703995147751424,"american family association gets 500,000 to sign petition boycotting target over its transgender bathroom policy URL <end>",rumor
534461459938304001,17yr old @kyliejenner says she pregnant by 24yr old rapper @tyga ( full video ) ➡ ️ URL URL <end>,rumor
407176873605865472,new info on the crash that killed paul walker URL #rippaulwalker <end>,rumor
538129041539092480,"and @abc , please tweet saying that you did not pay or compensate darren wilson for the interview in any way . we're waiting . #ferguson <end>",rumor
532284831783460864,irritated chick-fil-a manager makes a list of teen slang his employees are forbidden to use URL URL <end>,rumor
387030572779847680,non-essential services shutdown ? can someone explain to me how URL is essential while URL is not ? <end>,rumor
693803472806760448,icymi : this wayne selden dunk was absolutely absurd . URL <end>,non-rumor
524983325275197440,#rcmp news conference on #ottawa shootings expected to begin momentarily . watch live @ URL <end>,rumor
767444114229059584,"halftime in rio . usa : 52 serbia : 29 kevin durant : 24 we see you , kd . URL <end>",non-rumor
727116900983934976,. @target stock plunges in early days of @americanfamassc boycott . URL <end>,rumor
693107789007339521,our daughters should get paid the same as our sons for doing the same work . period . URL URL <end>,non-rumor
525033697045925888,"ottawa shooting : how events unfolded , first shots fired at 9:52 a . m . at the war memorial URL URL <end>",rumor
524211911668543488,"that old "" banksy arrested "" hoax is back . don't buy into it . URL <end>",rumor
758825535480864769,hillary clinton is lying . clinton is not first woman nominated for president . it was victoria woodhull in 1872 . to … URL <end>,rumor
693916809125351425,study : 90 % of workplace injuries caused by bare-knuckle boxing URL URL <end>,non-rumor
537913349338435584,"this young woman was shot with a nerf bullet by a #ferguson police officer , she lost her eye . URL <end>",rumor
407163869673443328,woke up to news of paul walker's death and a train derailment in the bronx that left at least 4 dead . have to remember how lucky we can be . <end>,rumor
407198615137181696,r . i . p roger rodas the man who died with paul walker that everybody forgot about .. #rippaulwalker #riprogerrodas URL <end>,rumor
701175292937707520," sanders won 54 % of the latino vote , according to the sample data , compared to clinton's 43 % .  #nvcaucus URL <end>",rumor
499612545909415938,"nearly 7k blacks were murdered last yr--almost all by other blacks . a tiny % were unarmed-killed-by-cop . where's al , jesse ? #tcot #ferguson <end>",rumor
507557659206516736,betty white never die she my lady still i never have the sex with her <end>,rumor
516425769560866817,hong kong's pro-democracy protesters use ' hands up don't shoot ' symbol of #ferguson via @gettyimages #occupycentral URL <end>,rumor
524976980799000578,"breaking news : ottawa police confirm to abc news they are looking for 3 suspects , one has been ' dealt with ' - URL <end>",rumor
542320823915536384,ferguson protestor accidentally burns down his own home & blames busy fd for failing to respond to 911 call for help . URL <end>,rumor
536991428694376448,"another letter to parents , included in 1970s lego sets URL URL <end>",rumor
490136764619948032,the fact that malaysia airlines #mh17 was shot down may hinder insurance payouts URL URL <end>,rumor
407231740764508161,r . i . p to the driver who died with paul walker that no one cares about because he wasn't famous . <end>,rumor
688752484966363136, we still have sanctions on iran for its violations of human rights — for its support for terrorism & ... its ballistic missile program  — @potus <end>,non-rumor
553271856786968576,malia obama wears t shirt of an anti white anti cop rap group . #nypd URL #barbaraboxer #respectformuslims #blackprivilege <end>,rumor
500280838710247424,"police reports released this morning indicate mike brown was a suspect in a "" strong-armed "" robbery in #ferguson <end>",rumor
543443188934250496," one day , we will see our animals again in the eternity of christ ,  pope francis said to a boy whose dog died URL <end>",rumor
387281927427727360,never thought i'd see the day when obama would play politics with kids . URL #pjnet URL <end>,rumor
525301290218553344,hero : kevin vickers moments after shooting dead canadian parliament attacker - URL / URL <end>,rumor
714503380476026880,open letter to trump voters from his top strategist-turned-defector - amazing first person account URL via @xojanedotcom <end>,rumor
767737100347191297,". @realdonaldtrump ' s son , eric , slams @hillaryclinton & @potus for their response to flooding in #louisiana . URL <end>",non-rumor
670380354822348801,they left syria in 2013 for a camp in jordan and arrived in detroit last week . their story URL URL <end>,non-rumor
693083689098477568,cam newton and steph curry have more in common than just north carolina . here's proof : URL URL <end>,non-rumor
490141776984825856,u . s intel : missile that hit #mh17 was most likely fired by pro-russian separatists . details : URL URL <end>,rumor
427762638274437120,actor who played marlboro man in ads dies from smoking-related disease URL <end>,rumor
691006265137299456,changing jobs ? going back to school ? small business owner ? here's how the affordable care act is working for you . URL <end>,non-rumor
407185422523977728,so paul walker is still alive ? dead or alive sia ? ! #paulwalker URL <end>,rumor
693457310824468480,watch @potus ' s weekly address on giving every student an opportunity to learn through computer science for all : URL <end>,non-rumor
407217865973329920,"rip roger rodas , the man who died with paul walker . #rippaulwalker #riprogerrodas URL <end>",rumor
525116411887513602,canadian cpl . nathan cirillo killed by gunman while guarding canada's national war memorial : URL URL <end>,rumor
693822949456007169,"german forest ranger finds that trees have social networks , too URL URL <end>",non-rumor
524924619812511746,witness tells #cbcnews suspected shooter of uniformed soldier at #ottawa's war memorial was carrying rifle . <end>,rumor
489820657291911168,reported photographs from malaysia airlines #mh17 crash : URL URL <end>,rumor
504106473467944960,this audio tape played on #cnn seems to corroborate witness accounts that #darrenwilson kept shooting after #michaelbrown tried to surrender <end>,rumor
513437031020916738,' sean combs hoax : puff daddy arrested in tupac shakur murder totally fake ; p diddy is ok ' URL URL <end>,rumor
693711272014155776,zika fever : a newly emerging disease is threatening the americas URL URL <end>,non-rumor
717081129627553792,"this is kenny , the tiger with down syndrome . this proves you don't have to perfect to be beautiful ❤ ️ URL <end>",rumor
514483762566922240,iphone 6 users report that their phones are bending in their pockets ... lol . URL URL <end>,rumor
407209131351629824,we send our deepest condolences to the family and friends of paul walker and roger rodas . URL URL <end>,rumor
766789709045518336,"donald trump goes to louisiana flooding site , spends a minute handing out play-doh , leaves URL #whereshillary <end>",rumor
554958414905094144,"saudi cleric proclaims snowman-building ' anti-islamic ' ( photos , video ) URL URL <end>",rumor
407213757048160256,r . i . p paul walker ... he died doing what he loved ... and that's going fast . URL <end>,rumor
692056985513123840,"no evidence found of gunfire at naval medical center san diego , but building search continues , military says . URL <end>",non-rumor
686493272806576128,"bowie's last album was ' parting gift ' for fans , in carefully planned finale URL URL <end>",non-rumor
778530869208190976,hillary overcharges poorest campaign donors @lindasuhler @realdrgina @girlsfortrump @cinderella2b @kamvtv #us #usa 🇺 🇸 URL <end>,rumor
551159366876147714,"donna douglas , who played buxom tomboy elly may clampett on the 1960s sitcom ' the beverly hillbillies , ' has died : URL <end>",rumor
727588444000526336,payments to hard drive destruction company ... URL <end>,rumor
510918747188514816,breaking : video claims to show beheading of british aid worker david haines by #isis . <end>,rumor
767520433247809536,"hugs ! @simone_biles & @aly_raisman during the #closingceremony ( photo : rob schumacher , @usatodaysports ) URL <end>",non-rumor
714998347111669760,we must address the political marginalization and institutional racism affecting people of color . read my plan : URL <end>,rumor
518866406512025602,"hewlett-packard to split into two companies , wsj says . URL <end>",rumor
501474962935648256,"the first general killed in a combat zone since vietnam , it is a travesty that obama did not attend major general harold greene's funeral <end>",rumor
693629498177253376,"kate winslet and leonardo dicaprio #sagawards embrace , we repeat kate and leo sag awards embrace . ❤ URL <end>",non-rumor
689100941119848449,"morocco says it has arrested a belgian national linked to men who carried out paris attack , in which 130 people died URL <end>",non-rumor
511330322831507456,life in obama's america : govt officials threaten to prosecute american families for trying to save their loved ones URL <end>,rumor
407253198395555840,fast & furious 7 might still come out even after paul walker's death URL <end>,rumor
693456387880402944,"get ready to binge watch - the #gilmoregirls are coming back , this time to @netflix URL URL <end>",non-rumor
504109775358287872,@antoniofrench alleged new shooting audio of #michaelbrown / URL <end>,rumor
692082337333534720,. @potus ' s reforms to solitary confinement will expand treatment for the mentally ill : URL URL <end>,non-rumor
691564354567798784,explorer henry worsley dies after suffering exhaustion and dehydration during solo antarctic crossing attempt URL <end>,non-rumor
407176055657484289,"the last photo of paul walker , taken just before the crash that killed him . rip URL <end>",rumor
407205235682050048,r . i . p to the driver that died with paul walker that no one cares about because he wasn't famous <end>,rumor
763738618573623297,hillary clinton strategist bob beckel called for wikileaks editor julian assange to be assassinated : i do not ... URL <end>,rumor
377002232257855488,j . k . rowling is working on an 8th harry potter book . <end>,rumor
692332739824095234,"greece has "" seriously neglected "" obligations to control external borders , european commission says in draft report URL <end>",non-rumor
523566838958284801,"what ? rt @70torinoman : walmart donates $ 10,000 to support darren wilson #ferguson #boycottwalmart URL <end>",rumor
523535962962280448,"currently boycotting walmart & sam's on w . florissant they donated 10,000 to darren wilson ! ! ! cars are turning around ! #fergusonoctober <end>",rumor
692780496590254081,an undefeated high school wrestler lost on purpose against an opponent with down syndrome : URL URL <end>,non-rumor
687786822475366401,woah ! olivia pope ditches the white hat for a hot new look in this badass scandal promo : URL URL <end>,non-rumor
683158807959089152,man helps woman to safety before being crushed to death by elevator in nyc URL URL <end>,non-rumor
407182466613792768,"fan of "" fast & furious "" actor paul walker shocked by his death as memorial grows URL URL <end>",rumor
407191058108256257,r . i . p paul walker ♥ he died doing what he loved ♥ URL <end>,rumor
640118021101604864,the insane reason why chinese drivers intentionally kill pedestrians they hit — via @slate URL URL <end>,rumor
407188779255222273,paul walker remembered : celebs react to ' fast and furious ' star's death URL <end>,rumor
524152657783820288,graffiti artist banksy arrested in london ; identity revealed - national report | national report URL via @wpusta <end>,rumor
538166788484509696,canadian mayor tells muslim to pound pork . refuses to remove pork from school canteen . URL URL <end>,rumor
687945926774800385,"several in critical condition - one in a coma - after clinical trial of new drug in france , health minister says URL <end>",non-rumor
778689027918618625,"black men may have cause to run from police , massachusetts high court says URL <end>",rumor
522534012544638976,report : christian bale will play steve jobs URL URL <end>,rumor
535474861616148480,"breaking : fsu shooter identified as myron may , a lawyer who graduated from fsu before attending texas tech's law school . #fsushooting <end>",rumor
553115168084074497,this powerful cartoon about the charlie hebdo attack is not by banksy URL URL <end>,rumor
693204708933160960,"brandon marshall visits and offers advice , support to brother of fallen hero zaevion dobson : URL URL <end>",non-rumor
519921456730607616,cops swarm #7thheaven star stephen collins ' home after suicide report URL URL <end>,rumor
711994705333112832,keith richards ' once pulled a knife on donald trump ' says rolling stones ' ex-event promoter URL URL <end>,rumor
553579224402235393,"hostage-taker at paris store demands release of #kouachibrothers , police union spokesman says . URL URL <end>",rumor
693079616072880128,"i'm sorry , but i can't do anything today because i'll be watching #pillowtalk on repeat : URL URL <end>",non-rumor
407217471473451008,"paul walker's death keeps getting more ironic ... the driver , roger rodas , was a former racecar driver #rip URL <end>",rumor
532208816692416512,"a chick-fil-a manager allegedly banned the words "" bae , "" "" fleek , "" and "" ratchet "" at work URL <end>",rumor
544510450101415936,"several more hostages flee from cafe under siege in sydney , local media say URL <end>",rumor
688281442162352128,"siege over at burkina faso hotel taken by suspected islamist gunmen , but reports say nearby hotel attacked URL <end>",non-rumor
690954487322796032,"fact : for the first time ever , more than 90 % of americans have health coverage . #acaworks URL <end>",non-rumor
407164597511393280,r . i . p to the driver that died with paul walker that no one cares about because he wasn't famous . <end>,rumor
507634536176300032,if betty white dies today and steals joan's thunder i will unleash a reign of terror upon this nation the likes of which u have never seen ! ! <end>,rumor
693824042164436992,"boko haram burned children alive in attack on nigerian village , witness says URL <end>",non-rumor
501774615837163521,list of overnight arrests in #ferguson much higher than officials reported URL URL via @fergusonunity <end>,rumor
500347114975944705,new link : #ferguson police release video they say shows a robbery involving #michaelbrown : URL URL <end>,rumor
436074888638763008," talking angela gets ur personal info  "" he's a kidnapper "" "" he watches u through ur camera "" URL <end>",rumor
749286768554438658,what's the no . 1 killer of americans ? these rankings have changed little over the years URL URL <end>,rumor
516978780171436032,"okla beheading victim colleen hufford , rest in peace #beheading #jihad #jahkeemyisrael URL URL <end>",rumor
407253554039386112,"tyrese at the crash site , where paul walker died , i proper feel for him URL <end>",rumor
692709993573789701,icymi : tom brady penned a heartfelt thank-you note to patriots fans . URL URL <end>,non-rumor
504131150429061121,"breaking : fbi uncovers new audio from neighbor on skype , lawyer counts 11 shots #mikebrown URL URL <end>",rumor
765863022506151937,"irish and european ioc chief patrick hickey arrested in rio over illegal olympic ticket sales , brazil media report URL <end>",non-rumor
336873759271157760,hasan gets $ 278k but victims denied army benefits . disgusting waste of tax $ $ . garnish his wages & send 2 red cross URL <end>,rumor
523581212175392768,"hello everyone . "" puppy-sized spider surprises scientist in rainforest "" URL URL <end>",rumor
543586319168196608,"new dog-ma ? pope says heaven is for hounds , too URL URL <end>",rumor
504304227246538752,audio may have captured michael brown shooting URL <end>,rumor
531606992788287489,pentagon officials skeptical over iraqi claims of wounded islamic state leader URL #isis URL <end>,rumor
518870005677826050,hewlett-packard to split pc and printer business from corporate hardware and services : URL $ hpq URL <end>,rumor
687630364936957952,"rip alan rickman , who gave us villains to root for URL URL <end>",non-rumor
693239731031683072,he's 17 and can squat 875 ( ! ) pounds . joseph pena is not of this world . URL <end>,non-rumor
527308173112139776,matt taibbi has left first look media . sorry to see him go . a great talent and we wish him well . URL <end>,rumor
524178388282802176,"no , banksy hasn't actually been arrested URL URL <end>",rumor
741995157969592321,"orlando shooter , muslim , omar mateen was a registered democrat . URL <end>",rumor
435998882250899456,"what if talking angela is actually boris laursen he be like "" i just stole all your personal information what are you going to do about it "" <end>",rumor
524944881941495809,update : attacker shot dead in parliament after soldier shot at war memorial URL #ottawashooting URL <end>,rumor
692134721195786240,the always hilarious @shelleyhennig has taken over the @mtvteenwolf vine and it's as amazing as it sounds . URL <end>,non-rumor
742055437932040193,"because the orlando shooter who murdered gay people was a registered democrat and muslim , the media is going silent . URL <end>",rumor
525077806401994754,prime minister harper on ottawa attack : ' we will not be intimidated . canada will never be intimidated ' - live video URL <end>,rumor
489968646014246912,here's the passenger breakdown by nationality : URL #mh17 URL <end>,rumor
765934198297362432,"judge issues search warrants , seizure of passports for 2 us swimmers , including ryan lochte , around alleged robbery . URL <end>",non-rumor
539813330983354368,they found him shot dead and burned in his car after the #ferguson chaos . what happened to deandre joshua : URL <end>,rumor
554722567224049664,"saudi cleric proclaims snowman-building ' anti-islamic ' ( photos , video ) URL URL <end>",rumor
687911282922631168,"al-shabab militants overrun african union base in somalia , amid unconfirmed claims of dozens of soldiers killed URL <end>",non-rumor
551135925862805504,19 - year-old girl wakes up during brain surgery to ask doctors : ' how's it going ? ' URL <end>,rumor
692707593991643136,breaking news : u . s . detects activity in north korea suggesting plans toward space launch <end>,non-rumor
778625026144792577,massachusetts court finds that it's ' reasonable ' for black men to run from police to avoid racial profiling … URL <end>,rumor
326137285450018817,a photo of black nurses saving the life of a kkk member . URL <end>,rumor
550175324634619904,"😔 😔 😔 "" @buzzfeed : a transgender 17 - year-old left a suicide note on tumblr pleading "" fix society "" URL "" <end>",rumor
537377960471166976,"y'all , i just read that abc paid darren wilson $ 500k for the interview . destroying black life remains a lucrative american career . #ferguson <end>",rumor
693032076543655936,#zika virus : everything you need to know about the mosquito that spreads it URL URL <end>,non-rumor
516420964834611201,"from #ferguson to #hongkong . #hongkongdemocracy protests adopt "" hands up , don't shoot "" URL <end>",rumor
514420223873941504,police officers deliver the pie after pizza hut driver injured in crash URL URL <end>,rumor
688461902821855232,"watchdog says iran has taken all steps to start implementing nuclear deal , paving way for lifting of sanctions URL <end>",non-rumor
692816955837804544,"this doesn't help our score , @ianmckellen ! are you team #batman or team #superman ? let us know with ' #empirebvs ' . URL <end>",non-rumor
692063305297453060,teacher picks wrong student to believe in every fucking year URL URL <end>,non-rumor
504433135036407808,gonna be unreal when las vegas goes undefeated at home every year ... #nhl #expansion <end>,rumor
693118410444636161,"after 40 - year ban , u . s . starts exporting crude oil URL URL <end>",non-rumor
516861311725342722,report : nasty ios 8 bug could erase your icloud drive documents URL <end>,rumor
692374052082708480,report : spider URL <end>,non-rumor
553538058440941568,"more : france : shooting , hostage-taking at kosher market in paris ; several reported wounded : URL <end>",rumor
427944719612915712,ex-marlboro man dies from smoking-related disease URL <end>,rumor
524988712367955970,"more : canadian soldier shot at war memorial has died ; one of three suspected gunmen also dead , police say : URL <end>",rumor
693492159635443714,donald trump admits he says horrible things just to keep people interested in him URL URL <end>,non-rumor
648993731169939456,woman in hospital after confusing hair mousse with builder's foam : URL <end>,rumor
691986377584549888,videos show suffering of starving in syrian town of #madaya . URL URL <end>,non-rumor
763430916236640256,hillary surroagte bob beckel calls for assassination of julian assange URL <end>,rumor
522815405451407360,"a passenger at an african airport ? no , the man in a homemade hazmat suit is flying out of dulles , washington : #ebola URL <end>",rumor
525029684095221760,soldier killed at war memorial identified as cpl . nathan cirillo - URL URL <end>,rumor
690676539323740161,"at least two people are dead in a shooting at a school in northern saskatchewan , canadian government official said URL <end>",non-rumor
500363740311982081,what's so frustrating is that now we are talking about a robbery and not the killing of an unarmed kid . #ferguson <end>,rumor
684488313512800256,photos of the day URL URL <end>,non-rumor
500377145349521411,to be clear : an unarmed teenager possibly stealing a box of cigars does not warrant being shot to death by the police . #ferguson <end>,rumor
707321278135463936,president obama to skip nancy reagan's funeral in order to attend south by southwest : URL URL <end>,rumor
500295393301647360,the other day i asked a manager at the #ferguson market if police had requested surveillance video . she said no . <end>,rumor
407184730988097536,"my heart goes out to loved ones and fans of paul walker , who died in a car wreck saturday . word is he was a really good dude . #rippaulwalker <end>",rumor
436157398269849602,"hot pockets recall involves meat from place fda says "" processed diseased and unsound animals . URL URL <end>",rumor
553228463998783488,a nc town has been forced to remove a statue of a praying soldier and a christian flag at a veterans memorial URL <end>,rumor
537976883150077952,mother's revenge : afghan woman ' kills 25 #taliban militants ' after son shot dead URL URL <end>,rumor
693236688538243074,"is the truth out there ? in nod to @thexfiles , @cia releases hundreds of declassified docs URL URL <end>",non-rumor
688751183645782016," we've achieved this historic progress through diplomacy , without resorting to another war in the middle east .  — @potus #irandeal <end>",non-rumor
553136604882014208,' banksy ' instagram tribute to #charliehebdo victims not posted by artist URL ( pic : lucille clerc ) URL <end>,rumor
427666815842414592,ex-marlboro man dies from smoking - related disease URL via @fox411 <end>,rumor
692423131726749697,"today marks 71 yrs since the liberation of auschwitz , "" city of death "" URL #holocaustmemorialday URL <end>",non-rumor
519965814175567872,a vandal painted a brilliantly simple penis on a $ 2 million bugatti veyron ( URL ) URL <end>,rumor
665302351742275584,"breaking : hollande decides state of emergency for all of france , borders closed . URL URL <end>",non-rumor
524958128392376320,"ottawa police confirm that there were multiple suspects in the shooting , saying there were "" possibly 3 "" shooters . URL <end>",rumor
693126696132804608,. @potus just announced new actions to advance #equalpay . here's what you need to know : URL URL <end>,non-rumor
524950339074523137,dramatic photos from @wcuddington on the scene in ottawa URL URL <end>,rumor
727179214546456577,target's stock has taken a $ 2.5 billion hit over its insistence on insulting regular customers URL <end>,rumor
516358319317852160,hands up don't shoot is being used by tens of thousands as a form of protest in hong kong . powerful . via @mrmedina URL <end>,rumor
518827403452637184,hewlett-packard plans to split into two companies : wsj report URL <end>,rumor
265953285247209472,deep-fried left wings demo-crab cakes barack-amole & chips malia quesadillas hawaiian pizza sloppy joe bidens obamacare-rot cake <end>,rumor
516434071631974400,"breaking : show of solidarity from #hongkong to #ferguson ; hands up , don't shoot URL <end>",rumor
760928376668454912,"before hillary clinton , there was victoria woodhull , a pro-life feminist who ran and was nominated for president . URL <end>",rumor
524699123971534848,we only have one thing to say about that giant goliath birdeater spider : URL URL <end>,rumor
693926742814281729,these aerial photos of dutch tulip fields are stunning URL URL <end>,non-rumor
407159686786732032,paul walker's fast and the furious costars and more react to the actor's tragic death : URL <end>,rumor
534678919656775680,"the world is running out of chocolate , world's largest chocolate manufacturer warns URL URL <end>",rumor
692023417575448576,"doctors should screen all adults for depression at least once , task force recommends . URL <end>",non-rumor
693122701569974273, we've still got to make sure women aren't penalized or held back in the workplace simply for starting a family .  — @potus #womensucceed <end>,non-rumor
693534177694609409,icymi : joe parsons's snowmobile sit-n-spin backflip was unreal . see more epic #xgames action on abc all afternoon : URL <end>,non-rumor
489872119158046720,"latest : malaysia airlines #mh17 shot down by a surface-to-air missile , u . s . officials say URL URL <end>",rumor
523655026485366784,"wtf . rt @pourmecoffee : hello everyone . "" puppy-sized spider surprises scientist in rainforest "" URL URL <end>",rumor
407269894938718208,tmz posted this two days before paul walker died ... #illuminati URL <end>,rumor
568580363339091968,macklemore announced today that he has joined isis . <end>,rumor
525024518713397249,twenty-four-year-old cpl . nathan cirillo was shot dead today at the war memorial in #ottawa . #cdnpoli #ottawashooting URL <end>,rumor
544333764814323713,"gunman's headband reads , "" we are your soldiers o muhammad "" . #martinplace #sydneysiege URL <end>",rumor
407197672702214144,"prayers to our friend , tyrese . his emotional message about paul walker got us choked up ... URL <end>",rumor
766316494695305218,URL to end operations next week : URL <end>,non-rumor
490080544949276672,ukraine officials say malaysia plane #mh17 was shot down by a buk missile system URL URL <end>,rumor
683731779342188545,oregon militiamen receive fitting nickname : #yallqaeda URL URL <end>,non-rumor
553264892799488000,"three more passport stamps , three more data centers . give a big welcome to tokyo , mexico city and frankfurt . ≡ URL <end>",rumor
520338188213444608,"amazon's physical store in nyc would offer same-day delivery , pickups and dropoffs . URL URL <end>",rumor
504131654810877952,attorney : new audio reveals pause in gunfire when michael brown was shot . URL <end>,rumor
407170443443859456,"r . i . p . roger rodas , the ceo / racer who died with paul walker yesterday . he was originally from santa ana , el salvador . <end>",rumor
427652211414274048,ex-marlboro man dies from smoking-related disease ... URL <end>,rumor
510916647373516800,a video has been released by isis apparently showing the murder of british hostage david haines : URL <end>,rumor
692581635594694658,icymi : mammoth bones from the ice age were unearthed at oregon state's football stadium . URL URL <end>,non-rumor
514201362729828352,"three missing afghan officers are in custody at the u . s . - canada border , police say . URL <end>",rumor
767300637012951040,"iraq executes 36 jihadists over 2014 massacre of up to 1,700 army recruits at camp speicher URL <end>",non-rumor
692463948076093440,some #wednesdaywisdom from #thelionking 🌟 URL <end>,non-rumor
524941041301225472,a canadian soldier has been shot at the country's national war memorial near parliament . URL URL <end>,rumor
652300118205427716,survey : 1 in 3 vegetarians admits to eating meat when drunk ... URL <end>,rumor
516545908813475841,"#hongkong's protesters are using the "" hands up , don't shoot "" gesture from #ferguson URL URL <end>",rumor
524935246647926784,"shots were fired at canada's national war memorial in ottawa and a ceremonial guard was shot , police say . URL <end>",rumor
748543642323783681,"obama cuts military pay third year in a row , while pushing $ 15 min . wage for burger flippers URL URL <end>",rumor
514517213022543872,"2,000 , 000 views incoming … rt @unboxtherapy : iphone 6 plus bend test - URL <end>",rumor
521717368264093696,kristen stewart : reality : URL demented right-wing fantasy : URL <end>,rumor
489818014364086273,#mh17 is believed shot down with old soviet-built buk surface-to-air missile system . URL URL <end>,rumor
369506008172740608,fukushima nuclear plant leaking 300 tons of radioactive water into the pacific every day : URL <end>,rumor
524976106861236226,"man who saw gunman shoot canadian soldier at war memorial says shooter "" raised his arms in triumph "" : URL <end>",rumor
499368931367608320,"currently the #foxnews website has zero , repeat , zero coverage of the #ferguson protests , probably due to lack of cowboy hats . <end>",rumor
692745861978263552,one more day until friday ... URL <end>,non-rumor
727834854931435522,evidence destroyed ? campaign made payments to hard drive and document destruction company URL #makeamericagreatagain <end>,rumor
727623131494387714,clinton campaign made payments to hard drive destruction company 🤔 destruction of 14 hard drives @hillaryclinton ⁉ ️ URL <end>,rumor
489836441120145408,first pics from the site in ukraine where #mh17 crashed URL URL <end>,rumor
688763099298529280,oregon domestic terrorists now destroying public property in earnest URL URL <end>,non-rumor
536547921542791170,lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL <end>,rumor
489872500462190593,"new . leaked phone call between rebel leader & russian intel agent : "" cossacks "" shot down #mh17 . URL URL <end>",rumor
524976963862429697,"the canadian soldier shot at the war memorial has died , officials reported . URL #ottawashooting URL <end>",rumor
91728807081426944,"#psa please do not drink any pepsi soda , a worker from that company has put blood contaminated with aids inside the bottles ! ! ! please rt ! ! <end>",rumor
760120409429643266,pray for parents and school leadership to have wisdom to refuse these after school satan clubs ! URL <end>,rumor
524930671220105216,developing news : soldier shot at war memorial . watch cbc nn for coverage . or follow online : URL URL <end>,rumor
407177474788057088,r . i . p to the driver that died with paul walker that no one cares about because he wasn't famous . <end>,rumor
747275598347837440,newsflash ⚡ ️ the #orlando shooter was a muslim and a democrat ✔ ️ not a republican or christian ❌ #gaypride2016 URL <end>,rumor
531525016794697729,more : officials say they do not know the extent of al-baghdadi's apparent injuries : URL <end>,rumor
551117430345711616,news saudi arabia's national airline planning to introduce gender segregation on flights URL URL <end>,rumor
536826622725218304,that powerful lego letter to parents from the 1970s ? it's real URL URL <end>,rumor
500413818368184321,"remarkably , despite the military-style police presence in #ferguson , a known killer was able to skip town URL <end>",rumor
