Tweet ID,Tweet Text,Tweet Label
'553157600225677312,Over a thousand have gathered at Martin Place to pay their respects #CharlieHebdo #JeSuisCharlie . Photo : @ShooterWol $URL$ <end>,non-rumours
'544355987608444929,The punters are back taking selfies 100m from the Lindt Cafe #sydneysiege $URL$ <end>,non-rumours
'580336554406711297,Yesterday #4U9525 took exactly the same route so yes it is a normal route ! $URL$ <end>,non-rumours
'498298040881782785,Dogs ? In 2014 ? #Ferguson RT @AntonioFrench : Right now in #Ferguson MO following the killing of 17 - year-old #MikeBrown $URL$ <end>,non-rumours
'552816539175763969,Shooting at Paris office of #CharlieHebdo magazine ranks as one of the deadliest attacks on Paris in 20 years . $URL$ <end>,non-rumours
'553586538928676864,Live video from standoff north of Paris with brothers suspected in the Charlie Hebdo attack $URL$ $URL$ <end>,non-rumours
'498264107460870144,"The #Ferguson shooting shows that being passive leads 2 more injustice . If a Black cop shot an unarmed white teen , Ferguson would be on fire <end>",non-rumours
'581546828954411008,BREAKING : German Media Site Says Germanwings Co-Pilot Was Muslim Convert $URL$ via @anyclinic <end>,rumours
'553531695480463360,"#BREAKING At least one injured in Paris kosher grocery shooting , hostage drama : sources <end>",rumours
'544410576894427136,"As per the request of police , we will not be airing any of the gunman's demands or what the hostages have been forced to tell us . <end>",rumours
'498301902048997377,It's messed up when cops can shoot unarmed Black teen yet White people can walk around Target with AR - 15 ' s ! #Ferguson <end>,non-rumours
'553547270264979456,BREAKING : Police official : Hostage-taker at Paris market appears linked to newspaper attack suspects . <end>,rumours
'553572754746638337,Twin hostage situations Erupt in Paris . Two victims have been killed . Our updated story : $URL$ <end>,rumours
'544467299218886656,"Very little movement at the Lindt Cafe . One person , we believe to be the gunman , walking toward back office . He is carrying an iPad <end>",non-rumours
'544456216907636736,Outrage as bystanders take selfies at Sydney siege $URL$ $URL$ <end>,non-rumours
'524969878823137280,"Ottawa Hospital says it received 3 patients after shootings ; 2 stable , won't give update on soldier - statement $URL$ <end>",rumours
'499583424114728961,"#Ferguson police refuse to say who killed Michael Brown , but release looting suspects ' names , ages , & home addresses : $URL$ <end>",non-rumours
'552790074166108160,Ten dead in shooting at Paris offices of satirical magazine Charlie Hebdo – live updates $URL$ <end>,rumours
'552984511051751425,. @AmbJohnBolton : We have to WAKE UP - - America has to acknowledge that we are still at war w / terrorism #ParisShooting #JeSuisCharlie @FoxNews <end>,non-rumours
'581047170637381632,Names of pilots rumored to be Patrick Sonderheimer with co-pilot Andreas Lubitz - No formal confirmation yet . #germanwings <end>,rumours
'524964457936863232,"#Breaking : Canadian embassy in Washington , D . C . is locked down as precaution . #OttawaShooting $URL$ $URL$ <end>",non-rumours
'544459333983948800,"The #sydneysiege has now entered its 14th hour . Police are still doing "" all they can "" | $URL$ $URL$ <end>",non-rumours
'524972277406773248,Video : Reporter captures shoot-out in Ottawa's Parliament Hill building . Watch : $URL$ $URL$ <end>,rumours
'544508543152304128,"Name of #sydneysiege gunman has been revealed-a man w / violent history of 50 sexual assault charges & on bail , charged w / murder of ex wife . <end>",non-rumours
'525018799347875841,"#BREAKING : Reports that the dead shooting suspect is Michael Zehaf-Bibeau , born 1982 . He is reportedly Canadian-born . #OttawaShooting <end>",rumours
'500358195408551936,Chief Jackson : initial contact between officer and #MikeBrown was not related to robbery . #Ferguson <end>,rumours
'552849515271958528,Heartbreakingly brilliant cartoon by @davpope @canberratimes in solidarity with his French colleagues . #CharlieHebdo $URL$ <end>,non-rumours
'553098571323437056,"Banksy's take on Charlie Hebdo is simple , elegant & uncompromising #JeSuisCharlie $URL$ <end>",rumours
'524951893467234304,"CXN : 1 gunman shot dead in Parliament Hill attack , soldier shot in Ottawa $URL$ No report soldier dead . #OttawaShooting <end>",rumours
'580331677899202560,. @Bulc_EU : Our thoughts are with the families of the passengers on board of #Germanwings #Airbus #A320 - $URL$ <end>,non-rumours
'544354175900196864,"3 people appear to escape from Lindt Cafe in Sydney , @abcnews reports . #SydneySiege $URL$ $URL$ <end>",rumours
'544512910538838016,"UPDATE : Hostages fleeing #Sydney cafe held by Iranian gunman as explosions , gunshots are heard : $URL$ <end>",rumours
'544289448150986752,"Australian radio reporting that #SydneySiege gunman not only wants to talk to the Prime Minister , but he wants to talk to him live on radio . <end>",rumours
'553559793940447234,Israeli news is carrying a live interview with a woman whose niece is one of the hostages in #Paris . Niece is inside with a 6 - month-old baby <end>,rumours
'544515671347200001,"A solitary lunatic , with a history of trauma , sexual violence and a shotgun . Not a jihad , just Martin Bryant in a hat . #sydneysiege <end>",non-rumours
'544450135988899840,Dozens of emergency vehicles waiting on Elizabeth St . Let's hope none need to be used #sydneysiege $URL$ ( @braceyjames ) <end>,non-rumours
'552796269069209600,DEVELOPING : Paris on high terrorist alert after #CharlieHebdo shooting - Hollande $URL$ $URL$ <end>,non-rumours
'500277526590423041,BREAKING NEWS : NAME OF OFFICER WHO SHOT #MIKEBROWN - OFFICER DAREN WILSON - #Ferguson <end>,rumours
'553495137314435072,"Charlie Hebdo killers say they "" want to die like martyrs "" . I suspect the French police will be happy to oblige ... <end>",rumours
'544449039433883650,#illridewithyou reflects the true #aussiespirit during the undesirable actions of the few ! Stand tall in the face of adversity ! #SydneySiege <end>,non-rumours
'544516427827249153,#BREAKING : Police confirm that #SydneySiege is over . A bomb robot is to enter the front door of the care shortly . <end>,rumours
'544309113694740480,Australian Prime Minister Tony Abbott addressing incident in Sydney . Watch live on CNNgo . $URL$ <end>,non-rumours
'552808776492130304,"A sad day for France , for journalism , for free speech , and those whose beliefs the attackers pretend to represent #CharlieHebdo <end>",non-rumours
'553126044375732224,Western double standards hit a new low following #CharlieHebdo By cartoonist @LatuffCartoons $URL$ <end>,non-rumours
'544379366474403840,A woman runs to police from cafe in Sydney during hostage crisis $URL$ <end>,rumours
'525028734991343617,CTV News confirms that Canadian authorities have provided US authorities with the name Michael Zehaf-Bibeau in connection to Ottawa shooting <end>,rumours
'552822544341139458,"Remember that #CharlieHebdo , like Theo Van Gogh , criticized ALL religions and people , not just #Islam and #Muslims ! $URL$ <end>",non-rumours
'553115168084074497,This powerful cartoon about the Charlie Hebdo attack is not by Banksy $URL$ $URL$ <end>,rumours
'580350426278719488,We must confirm to our deepest regret that Germanwings Flight 4U 9525 from Barcelona to Düsseldorf has suffered an accident over the 1/5 <end>,rumours
'524939327399559170,"HAPPENING NOW : More shots heard near parliament in #Ottawa , suspect still at large - police $URL$ $URL$ <end>",rumours
'499649872534831104,9 Powerful Photos That Show #Ferguson Is Pretty Much Being Treated Like A War Zone $URL$ <end>,non-rumours
'552801958428700672,"Nine journalists and two police officers killed in #CharlieHebdo attack , police spokesman confirms $URL$ <end>",rumours
'544450580367024128,Thoughts & prayers to all those who have been affected by the #SydneySiege today . Sad to see this sort of terror ... $URL$ <end>,non-rumours
'544394858405060608,"BBC ideal headline "" Devout Muslim trapped by coffee extremists in Sydney "" #dhimmis <end>",non-rumours
'553540872986705920,Our cover #CharlieHebdo #JeSuisCharlie $URL$ <end>,non-rumours
'544384662765068288,#sydneysiege : It's understood the gunman has demanded a meeting with the Australian PM . $URL$ $URL$ <end>,rumours
'544466920880492544,"#SydneySiege gunman appears to be using "" the wrong flag "" says @FrankRGardner $URL$ $URL$ <end>",non-rumours
'500408184562257920,#Ferguson Police ’ s PR Stunt Poisons Independent and Impartial Investigation $URL$ <end>,non-rumours
'580325799078793216,"Flight #4U9525 was descending with a rate of about 3000-4000 feet per minute , which is quite standard for an airport approach . <end>",rumours
'544514207933542401,LIVE : Police have entered the Sydney cafe where an armed assailant was holding hostages . WATCH $URL$ $URL$ <end>,rumours
'552822944603582464,White House speaking notes : 1 . #CharlieHebdo not about Islam 2 . Killers mentally unstable 3 . Terror has no religion 4 . Muslims fear backlash <end>,non-rumours
'524972166006464512,DEVELOPING story here : Gunman killed in Ottawa ; 3 shootings confirmed $URL$ <end>,rumours
'500296692713783298,"So in #Ferguson , robbing a convenience carries the death penalty . Got it . <end>",rumours
'581303989406314496,BREAKING : Co-pilot was Muslim convert $URL$ <end>,rumours
'552839843999645697," Now they're gonna think we're all bad guys  , a Muslim bar owner from the neighborhood told me #CharlieHebdo <end>",non-rumours
'580323060533764097,Germanwings passenger plane crashes in France : $URL$ <end>,rumours
'544296465619619840,Did somebody forget to tell that radical Islamist that guns are banned in Australia ? ! ? ! #BadGuysDontFollowGunLaws . #sydneysiege <end>,non-rumours
'581063906682114048,"BREAKING #Germanwings #4U9525 co-pilot's name is Andreas Lubitz , a German national , says Marseilles prosecutor . <end>",rumours
'524966596897685504,Stunning photos from Ottawa $URL$ $URL$ <end>,non-rumours
'553570914143854592,Armed police lead people away near the store where hostages have been taken . #ParisAttacks $URL$ $URL$ <end>,non-rumours
'553503546382249984,"BREAKING : #CharlieHebdo suspects “ almost certainly behind hostage taking , "" say officials : $URL$ $URL$ <end>",rumours
'524923341359300608,Uniformed Canadian soldier shot at War Memorial in #Ottawa . <end>,rumours
'498286045843435521,Black people die 2 deaths : 1 ) by public execution & 2 ) an assassination of their character to justify the murder . #Ferguson #MikeBrown <end>,non-rumours
'553558108866637824,The world stood united to defend free expression #JeSuisCharlie . Now it must stand united to defend human life #JeSuisJuif – I Am a Jew . <end>,non-rumours
'544516530160300032,Police shootout ends 16 - hour siege in Martin Place . #sydneysiege $URL$ <end>,rumours
'544444021066563584,Just went past 12 hours since this #sydneysiege started . We ALL just want to see everyone out safely . #7News <end>,non-rumours
'499647397278937088,"disarm the police RT @Criticl_me : ppl dont want ur "" protection "" anymore ! #Ferguson #PoliceBrutality $URL$ @theindividuals <end>",non-rumours
'524928119955013632,"Police say they have located car belonging to suspect in #Ottawa shooting . Uniformed soldier shot at War Memorial , condition unknown . <end>",rumours
'524989654995849216,"Police in #Ottawa call situation ' fluid , ' ' dynamic , ' ' unfolding . ' Confirm deaths of soldier , gunman . #cdnpoli <end>",rumours
'552828474814398464,#CharlieHebdo witness - Gunmen told me to tell the media they were Al-Qaeda in Yemen $URL$ h / t @chawk228 <end>,rumours
'499366977497214976,"Anonymous hacking group threatens #Ferguson police in wake of Shooting $URL$ $URL$ "" via @BET <end>",non-rumours
'498284302128668672,#Ferguson police have brought dogs into neighborhood . Residents protest with hands in the air . Tension is growing ... $URL$ <end>,non-rumours
'553591494255210497,"The Paris killers are dead . Stuff them , posed as a Charlie Hebdo cover , and put ' em on display at the Louvre . <end>",non-rumours
'553193210269298688,Shaheen Hashmat : ‘ Islam is defined by its followers . Moderate Muslims must act ’ $URL$ ( Pic : K PETERS ) $URL$ <end>,non-rumours
'580324338865430528,Playback of flight #4U9525 is available on $URL$ Pictures $URL$ $URL$ <end>,non-rumours
'544379489263042561,"#sydneysiege Update : - 5 hostages have escaped - "" No one has been injured ” per @nswpolice $URL$ $URL$ <end>",rumours
'524968466559033345,Sending love to the people of Ottawa . Be safe everyone . xoxoxo <end>,non-rumours
'525023858831523841,"Cpl . Nathan #Cirillo , the soldier shot dead today in #Ottawa . RIP sir and thank you for your service . #OttawaShooting $URL$ <end>",rumours
'500286984162525184,MORE : #Ferguson police chief identifies Darren Wilson as cop who shot Michael Brown $URL$ $URL$ <end>,rumours
'524950584349454337,VIDEO Just on CBC NN : @globeandmail video showing shots fired inside Parliament Hill . #cdnpoli $URL$ $URL$ <end>,rumours
'498293625420148736,$RESERVED$ @_westwest_yall : Never forget the original relationship between the police and blacks ... #wearetargets #Ferguson $URL$ <end>,non-rumours
'524934300459077632,RCMP advises people to stay away from Parliament Hill due to ongoing police incident . <end>,non-rumours
'552805956619628544,Do not share the video of masked gunmen at #CharlieHebdo offices executing a police officer . It is barbaric & his life should be respected . <end>,non-rumours
'553122276913471488,Above us only sky . #CharlieHebdo $URL$ <end>,non-rumours
'544462911729455104,"Those News Channels & Anchors who didn't cover Assam riots citing ' Tyranny of Distance ' , are doing minute-by-minute coverage of #sydneysiege <end>",non-rumours
'544407300329709568,"An #ISIS "" lonewolf "" has taken around 30 people hostage in a Sydney cafe and demanded to talk to the PM , according to Australian media . <end>",rumours
'552801979861598208,The right 2 draw Muhammad without being shot is as precious to many of us as Muhammad is to the #CharlieHebdo killers $URL$ <end>,non-rumours
'499368426931228672,The #Ferguson police have NOT interviewed the primary eye witness to Michael Brown's murder & they won't release how many times he was shot . <end>,non-rumours
'524941720249978880,Footage from Globe reporter captures exchange of gun fire in Parliament Hill building $URL$ <end>,rumours
'544362543997665280,Please do not use today as an excuse to be racist and bigoted . Ignoring the Telegraph would be a good start . #sydneysiege #auspol <end>,non-rumours
'552978225010184193,Reports coming out from Paris say the policeman murdered on the pavement was Ahmed Merabet . A French muslim . #JeSuisCharlie <end>,non-rumours
'544382892378714113,Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz $URL$ $URL$ <end>,rumours
'499438052688023552,Arrest being made . Chambers and W . Florissant right now . #Ferguson $URL$ <end>,non-rumours
'544518590104621058,"#SYDNEYSIEGE OVER , police confirm . Reports hostage-taker is down $URL$ $URL$ <end>",rumours
'500282674200604672,"Wow . #Ferguson Police Chief struggles to remember #MikeBrown's name but laments the murdering cop's "" injuries . "" Pretty telling . <end>",non-rumours
'553545384069328896,Hackers Supporting ISIS Hacking French Websites and Putting Up Anti-Charlie Hebdo Messages $URL$ $URL$ <end>,non-rumours
'544372257674788864,JUST IN : 2 women have just run from Sydney cafe during ongoing hostage situation - @9NewsAUS $URL$ <end>,rumours
'544514474963922944,BREAKING NEWS : SYDNEY SIEGE GUNMAN DOWN . <end>,rumours
'553589610014867456,"Kouachi brothers , suspects in #CharlieHebdo massacre , killed as police storm building outside Paris - reports $URL$ <end>",non-rumours
'525045709402148864,@pmharper just met with cabinet ministers to discuss the shootings in Ottawa today . $URL$ <end>,non-rumours
'553533499643547648,[ Happening Now ] Shooting and hostage situation at Kosher supermarket in eastern #Paris $URL$ $URL$ <end>,rumours
'553117857609809920,Brilliant cartoons continue to emerge in wake of #Charliehebdo attack . This one via @lectrr $URL$ <end>,non-rumours
'500239577387659265,One photo was taken in a failed state whose people live under martial law . The other is from Iraq . #Ferguson $URL$ <end>,non-rumours
'552830668607348736,"Brilliant #CharlieHebdo satirists did not attack #Islam , but poked fun @ #intolerance & #extremism of all kind inc #racism & #islamophobia . <end>",non-rumours
'553506946054369280,Think this ticks all the boxes . #JeSuisCharlie $URL$ <end>,non-rumours
'544433739539812353,Can confirm that several media outlets know the name and background of the hostage taker . Holding off publication . #sydneysiege <end>,rumours
'544269221564137472,"BREAKING : A Sydney cafe at Martin Place is being held up - hostages inside have their hands against the windows , ISIS flag visible .. #7News <end>",rumours
'544279603259248640,"If you are in Sydney near Martin Place , do NOT tweet police movements , or mention them anywhere else . <end>",non-rumours
'544450710926934017,"No matter how much you try to bring us down , one thing about Australian's is we ALWAYS stand together ! 👍 #SydneySiege $URL$ <end>",non-rumours
'525041091507388416,Soldier killed at war memorial identified as Cpl . Nathan Cirillo #ottawashooting $URL$ $URL$ <end>,rumours
'500287224957898752,Being shot 10 times in the street for stealing cigars is due process ? No arrest . No trial . No conviction ― just immediate execution . #Ferguson <end>,rumours
'500305514447003649, #Ferguson PD charged a man with destruction of property for bleeding on their uniforms while 4 officers beat him .  $URL$ <end>,rumours
'552804408233193473,12 people now known to have died after gunmen stormed the Paris HQ of magazine #CharlieHebdo $URL$ $URL$ <end>,rumours
'544304298243653632,Apparent hostage situation unfolding in Sydney ; prime minister convenes security briefing $URL$ <end>,rumours
'553153190859141120,Surviving #CharlieHebdo journalists are to publish the magazine's new edition for next week $URL$ $URL$ <end>,non-rumours
'500320616428601344,"Community asks Nixon , "" why was your response delayed to our community ? "" #Ferguson <end>",non-rumours
'498274934553317376, The 18 year old victim had no weapon and his hands in the air and was still shot multiple times .  $URL$ #Ferguson <end>,non-rumours
'499598945417703424,More from #Ferguson this morning $URL$ <end>,non-rumours
'580323498905702400,Germanwings A320 D-AIPX is one of the oldest A320 with serial number 0147 and was delivered in Nov 1990 #4U9525 $URL$ <end>,non-rumours
'552802654641225728,Charlie Hebdo shooting latest : 12 dead and gunmen still at large $URL$ $URL$ <end>,rumours
'544504859290906624,"Haron Monis , the true Muslim , who believes in Allah & Muhammad , is terrorizing Sydney , murdered his ex-wife , committed multiple sexual assaults . <end>",non-rumours
'580320945740480512,"#BREAKING : A #Germanwings Airbus A320 plane has crashed in southern France , police and aviation officials say . <end>",rumours
'499699989237747712,Better view of police facing off against protesters in #ferguson $URL$ <end>,non-rumours
'524975093966209025,"#BREAKING : NHL : The game between the Toronto Maple Leafs and Ottawa Senators , scheduled for tonight in Ottawa , has been postponed <end>",rumours
'499697729225105408,More police cars heading into #Ferguson $URL$ <end>,non-rumours
'580359057825009664,BREAKING - 4C on the #Germanwings crash site . Snow and wind expected in few mins . $URL$ $URL$ <end>,non-rumours
'544390903839088640,Sky News Australia : a sixth hostage has escaped from the Lindt cafe in Sydney #sydneysiege <end>,rumours
'499448210789007360,Going 2 War With Americans #Ferguson $URL$ <end>,non-rumours
'580352532167311362,148 people were on board the #Germanwings plane which crashed in the French Alps . Here's what we know so far $URL$ <end>,rumours
'552849662991151104,BREAKING NEWS : The 4 French cartoonists killed in #CharlieHebdo terror attack today . RIP $URL$ <end>,non-rumours
'500070699768496128,Cops have changed since I was a kid #Ferguson #photo $URL$ <end>,non-rumours
'525006853626159105,Justin Bieber playing hockey .. Nice move but he couldn't even keep his balance while shooting ... $URL$ <end>,non-rumours
'500378522788315137,#Ferguson police : Officer involved in fatal shooting of Michael Brown didn't know he was suspect in alleged robbery . $URL$ <end>,rumours
'544521166543548416,"Sadly , at this stage , there are two confirmed deaths from what is described as cardiac arrest . Incredibly sad . #SydneySiege <end>",rumours
'544293783702364162,"UPDATE : Australian PM Abbott : Police dealing with "" reported hostage-taking incident "" in Sydney's business district - $URL$ <end>",rumours
'552836444835037184,Web strongly condemn this terrorist attack on the Charlie Hebdo $URL$ $URL$ <end>,non-rumours
'552816062593761280,"Fuck you , Islamist nutbags . #JeSuisCharlie $URL$ <end>",non-rumours
'544469470568148992,Sydney Crisis : Hostages share gunman's demands in chilling phone calls : $URL$ $URL$ <end>,rumours
'544391789789331456,#SYDNEYSIEGE UPDATE : 6th hostage escapes from #Lindt cafe $URL$ #MartinPlace $URL$ <end>,rumours
'553146494271094784,Among the names of the dead are ' Ahmed ' and ' Mustapha ' - - both are also names of the Prophet Muhammad #CharlieHebdo $URL$ <end>,non-rumours
'544294639805923328,#BREAKING Reported hostage-taking incident unfolding in Sydney $URL$ <end>,rumours
'580328297462140928,#Germanwings Airbus A320 flight was travelling from Spain to Germany when it crashed . $URL$ $URL$ <end>,non-rumours
'552980760500916225,#Iran'ian regime has been initiated nourished the idea of killing fatwa starting with Salman Rushdie #JeSuisCharlie $URL$ <end>,non-rumours
'524935816603107328,"BREAKING UPDATE : Soldier shot at National War Memorial in Ottawa , Canada , police tell @ABC News - $URL$ <end>",rumours
'500298981558063107,The day #Ferguson cops beat a man and charged him with getting his blood on their uniforms $URL$ $URL$ <end>,rumours
'552833028201144320,URGENT : 3 gunmen involved in deadly attack on #CharlieHebdo - French interior minister $URL$ #Paris $URL$ <end>,rumours
'553151670796820480,"How the world ’ s newspapers covered the #CharlieHebdo attack , in pictures : $URL$ ( Pic : De Morgen ) $URL$ <end>",non-rumours
'525013278343581696,"JUST IN : U . S . officials tell CBS News the name of the dead Ottawa shooting suspect is Michael Zehaf-Bibeau , a Canadian born in 1982 . <end>",rumours
'553531130163773440,BREAKING : Reports that an armed man has taken a hostage in eastern Paris in a third attack #ParisShooting $URL$ <end>,rumours
'544434475807936512,If you're from Sydney please stay safe ! all the love . xx #PrayForSydneyHostages #illridewithyou <end>,non-rumours
'500350777844457473,"#Ferguson cops beat innocent man , then charged him with bleeding on their uniforms $URL$ $URL$ <end>",rumours
'544425928290750464,"#SydneySiege "" We are only dealing with one location "" says police chief , responding to rumours of bombs elsewhere $URL$ <end>",rumours
'580321844089212928,"BREAKING : Airbus A320 with 142 passengers and 6 crew members crashes in #Digne , France #4U9525 $URL$ $URL$ <end>",rumours
'553569512269021184,Political cartoonists are mourning #CharlieHebdo by retaliating the only way they know how . On pen and paper . $URL$ <end>,non-rumours
'553582301003931648,Shooting at site where Charlie Hebdo suspects are holding a hostage north of Paris $URL$ <end>,non-rumours
'553474514496278528,French Interior Minister says operation under way to detain 2 #CharlieHebdo suspects $URL$ <end>,rumours
'553130148107943937,Brilliant by @LucilleClerc #CharlieHebdo $URL$ <end>,rumours
'500284494201757696,"The info given today seems to line up with this witness account , even the alleged theft : $URL$ #Ferguson #MikeBrown <end>",rumours
'498498431271190528,I'd be more inclined to take the #Ferguson PD account seriously if they hadn't been so careful to confiscate all video evidence beforehand . <end>,rumours
'552786818853113857,"Armed with kalachnikovs & rocketlauncher , 2 men open fire at French satirical mag Charlie Hebdo that published Prophet Mohamed cartoons @AFP <end>",rumours
'544384498947719169,"Let us condemn the "" Sydney cafe seize "" & pray for the safe return of hostages . Let's unite to prevent such acts of violence across the world <end>",rumours
'544518803225604096,BREAKING : Police say the hostage situation in the Sydney cafe has ended . $URL$ $URL$ <end>,non-rumours
'524935758143324160,Update : Reuters reports a witness who says police chased a suspect into Candian parliament in #Ottawa & then heard 30 shots fired inside <end>,rumours
'553553724548059137,French police : Hostage-taker at Paris market linked to #CharlieHebdo attack $URL$ $URL$ <end>,rumours
'553190655011205120,A silent vigil was held in London last night for the victims of the Charlie Hebdo shooting $URL$ $URL$ <end>,non-rumours
'553470733180223489,Breaking : Shots fired northeast of Paris involving men believed to be Charlie Hebdo suspects $URL$ <end>,rumours
'544274544174071809,Take a break from bashing Cheney and waterboarding . Possible ISIS terrorist attack ongoing in Sydney . $URL$ <end>,rumours
'524955159840182272,"MORE : Police say shots fired at 3 places : The National War Memorial , on Parliament Hill and near Rideau Centre Mall : $URL$ <end>",rumours
'544518841020473345,"#BREAKING @CNN reports #sydneysiege appears to be over . Two people are confirmed dead , three in serious condition . <end>",rumours
'500295333486657536,Look at his arrive time on the report . This man was still in the store . Exlplain this . #Ferguson #FergusonShooting $URL$ <end>,rumours
'500301519854379008,You release the robbery report and not the shooting report ? Do you think we don't see you ? #Ferguson PD ? <end>,rumours
'524967298604359684,WATCH : Sounds of apparent gunfire inside halls of Canada's Parliament Hill : $URL$ $URL$ <end>,rumours
'553218599390040065,The attack on #CharlieHebdo led to a Twitter reaction that ranged from condemnation to support $URL$ $URL$ <end>,non-rumours
'524929769469538305,"OTTAWA SHOOTING : - Soldier shot at war memorial - Parliament Hill locked down - PM Harper safe , ' off the hill ' $URL$ <end>",rumours
'524999488067633152,Statement from Hamilton Mayor Bob Bratina on death of soldier in #OttawaShooting $URL$ <end>,rumours
'553540739058376704,Kosher restaurants closing across Paris . Schools nr latest incident locked down . #ParisAttacks $URL$ $URL$ <end>,rumours
'553514329166061568,THE UTTER HYPOCRISY #JeSuisCharlie $URL$ <end>,non-rumours
'544465862942797825,"White ppl , stop paralysis of analysis . All these flags say same thing : ISIS = Saudi = Taliban = Al-Nusra = #SydneySiege flag $URL$ <end>",non-rumours
'580319005703069696,Several European news agencies reporting an accident involving a Germanwings Airbus A320 in southern France . Developing ... #breaking <end>,rumours
'552824742097719296,The New Yorker cartoon following the #CharlieHebdo incident . $URL$ <end>,non-rumours
'499696137708658688,Coming soon to everyone's town . MT @ryanjreilly : Overkill in #Ferguson . Officer won't answer ... why this is needed . $URL$ <end>,non-rumours
'524970488590651395,Whoops sorry . Ottawa * <end>,non-rumours
'524935345998422016,Snipers now on top of Ottawa's National Art Gallery after gunfire at parliament $URL$ ( @dmatthewmillar pic ) <end>,rumours
'500360244187635712,Chief Jackson : officer Darren Wilson stopped #MikeBrown initially because he was in the street and blocking traffic . #Ferguson <end>,rumours
'553555705945288704,"Just as French society rose up and nobly said #JeSuisCharlie , it must now stand with its Jewish community and say #JeSuisJuif – I Am a Jew . <end>",non-rumours
'553586246883475456,Our ally Saudi Arabia is such an advocate of free speech that it flogged a liberal blogger with the lash for blasphemy today #JeSuisCharlie <end>,non-rumours
'544304742743044096,Praying for the safety of all the hostages being held by some criminal in the cafe in Sydney . Preparing for the collective blame as well . <end>,rumours
'544411313779126272,TEN news has received a video in which a #lindtcafe hostage relays the gunman's demands . At police request we will not broadcast it . <end>,rumours
'499369948943495168,"The world now knows his name , tonight get to know Mike Brown the person @fox2now at 9 #ferguson $URL$ <end>",non-rumours
'580318020192571392,BREAKING : GermanWings A320 Crash in Southern France <end>,rumours
'581377529124130816,The #Germanwings co-pilot received psychiatric treatment for a ‘ serious depressive episode . ’ $URL$ $URL$ <end>,rumours
'552811319079227393,#CharlieHebdo shooting : what we know so far $URL$ $URL$ <end>,non-rumours
'500360558806568960,The #Ferguson police chief has endangered #PeaceInFerguson and someone should take his microphone away . Let the big boys handle this now . <end>,non-rumours
'553470977972375553,"BREAKING : Reports of shots fired , hostages taken in town Northeast of Paris $URL$ $URL$ <end>",rumours
'552833658017824768,How President Obama Sold Out Charlie Hebdo $URL$ <end>,non-rumours
'499699107615997952,Police line moving towards peaceful protesters in #ferguson <end>,non-rumours
'544415816851021824,Every non-muslim in the world must watch this video $URL$ & show it every other non-muslim ! #sydneysiege <end>,non-rumours
'580320893668364288,Terrible news ... Airbus A320 from Barcelona to Dusseldorf has crashed in France ( Germanwings Flight 9525 ) . $URL$ <end>,rumours
'524959630158725120,These are the areas where the #OttawaShootings have been reported . $URL$ $URL$ <end>,rumours
'500294693356175360,"I'm not retweeting the pic of #MikeBrown's body , but evidently he lost the hat and changed his shoes and shorts . And lost ~ 40 lbs . #Ferguson <end>",rumours
'581274572823130112,#AP10Things to know for Fri . : Turmoil escalates in Yemen ; How airlines are responding to Germanwings crash : $URL$ <end>,non-rumours
'544478708741201920,At least five people have been released or escaped from a Sydney cafe where an armed man is holding hostages : $URL$ <end>,rumours
'525018288330272768,Our thoughts are with those in Ottawa and everyone affected by today's events . <end>,non-rumours
'553586897168392192,#BREAKING : Both Charlie Hebdo suspects killed as police storm building ( police sources ) $URL$ $URL$ <end>,rumours
'544297247567917056,God bless all the hostages being held in Sydney today .. I pray that this all ends well and nobody gets hurt ! ! <end>,non-rumours
'580335545265627136,"Before crash , pilots of #Germanwings A320 reported emergency at 10:47 local time and descended rapidly to 5,000 feet . $URL$ <end>",rumours
'552791182670327808, Several men in black cagoules were heard to shout ' the Prophet has been avenged . '  $URL$ <end>,rumours
'552809336360419329,Journalists and others using #JeSuisCharlie to express support for freedom of speech after Paris attack $URL$ <end>,non-rumours
'553184958958022657,BREAKING : French police descend on town where gunmen resembling suspected #CharlieHebdo attackers hit gas station $URL$ <end>,rumours
'553590961486696448,"Reports say #CharlieHebdo suspects have been killed , hostages freed in both locations . $URL$ <end>",non-rumours
'552792802309181440,#CharlieHebdo - 11 dead including 2 police in Paris shooting . Photo @MartinBureau1 #AFP $URL$ <end>,rumours
'552823108537954306,That oil-hungry #CharlieHebdo with its murderous foreign policy . #religionofpeace <end>,non-rumours
'544350480780914688,BREAKING : Hostages are running out of the cafe #sydneysiege <end>,rumours
'544462438310375425, Sydney Siege : Australians Rally Against Islamophobia With #illridewithyou Hashtag  $URL$ <end>,non-rumours
'552807210041212928,#CharlieHebdo liveblog by @Independent says news director Charb in critical cond . AQ put price put his head in ' 13 $URL$ <end>,rumours
'553157857215262721,My prayers to the families in france during this awful act of terrorism against #CharlieHebdo offices . A newspaper is not a weapon of war <end>,non-rumours
'524926184069808129,#DEVELOPING story here : Soldier shot in Ottawa at War Memorial $URL$ <end>,rumours
'553219651594125312,"#AJEOpinion : "" It ’ s going to get a lot worse for France ’ s Muslims "" #CharlieHebdo $URL$ $URL$ <end>",non-rumours
'499690604302192640,"im so , so glad there's such extensive social media coverage of what's going on in #ferguson . i fear we'd know nothing otherwise . <end>",non-rumours
